Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
14.8800000000,1.99,14.8800000000,3.508
14.89,1.99,14.89,3.508
14.9,1.99,14.9,3.508
14.9100000000,1.988,14.9100000000,3.508
14.9200000000,1.988,14.9200000000,3.508
14.93,1.988,14.93,3.508
14.94,1.987,14.94,3.508
14.9500000000,1.987,14.9500000000,3.508
14.96,1.987,14.96,3.508
14.97,1.987,14.97,3.508
14.98,1.987,14.98,3.508
14.9900000000,1.987,14.9900000000,3.508
15.,1.985,15.,3.508
15.01,1.985,15.01,3.508
15.0200000000,1.985,15.0200000000,3.508
15.0300000000,1.985,15.0300000000,3.508
15.04,1.987,15.04,3.508
15.05,1.985,15.05,3.508
15.0600000000,1.985,15.0600000000,3.508
15.07,1.985,15.07,3.508
15.08,1.985,15.08,3.508
15.0900000000,1.985,15.0900000000,3.508
15.1000000000,1.985,15.1000000000,3.508
15.11,1.985,15.11,3.51
15.12,1.983,15.12,3.508
15.1300000000,1.983,15.1300000000,3.508
15.14,1.983,15.14,3.508
15.15,1.983,15.15,3.508
15.1600000000,1.985,15.1600000000,3.51
15.1700000000,1.983,15.1700000000,3.508
15.18,1.983,15.18,3.508
15.19,1.983,15.19,3.508
15.2000000000,1.983,15.2000000000,3.508
15.21,1.983,15.21,3.508
15.22,1.983,15.22,3.508
15.23,1.983,15.23,3.508
15.2400000000,1.983,15.2400000000,3.508
15.25,1.983,15.25,3.508
15.26,1.983,15.26,3.508
15.2700000000,1.983,15.2700000000,3.51
15.2800000000,1.983,15.2800000000,3.51
15.29,1.983,15.29,3.508
15.3,1.983,15.3,3.51
15.3100000000,1.983,15.3100000000,3.508
15.32,1.983,15.32,3.508
15.33,1.983,15.33,3.51
15.3400000000,1.983,15.3400000000,3.508
15.3500000000,1.983,15.3500000000,3.51
15.36,1.983,15.36,3.51
15.37,1.983,15.37,3.51
15.3800000000,1.983,15.3800000000,3.508
15.39,1.983,15.39,3.508
15.4,1.982,15.4,3.508
15.4100000000,1.982,15.4100000000,3.51
15.4200000000,1.982,15.4200000000,3.508
15.43,1.983,15.43,3.51
15.44,1.982,15.44,3.51
15.4500000000,1.983,15.4500000000,3.51
15.46,1.982,15.46,3.51
15.47,1.982,15.47,3.51
15.48,1.982,15.48,3.51
15.4900000000,1.98,15.4900000000,3.51
15.5,1.98,15.5,3.51
15.51,1.98,15.51,3.51
15.5200000000,1.98,15.5200000000,3.51
15.5300000000,1.98,15.5300000000,3.51
15.54,1.98,15.54,3.51
15.55,1.98,15.55,3.51
15.5600000000,1.98,15.5600000000,3.51
15.57,1.98,15.57,3.51
15.58,1.98,15.58,3.51
15.5900000000,1.98,15.5900000000,3.51
15.6000000000,1.98,15.6000000000,3.51
15.61,1.98,15.61,3.51
15.62,1.979,15.62,3.51
15.6300000000,1.979,15.6300000000,3.51
15.64,1.979,15.64,3.51
15.65,1.98,15.65,3.51
15.6600000000,1.979,15.6600000000,3.51
15.6700000000,1.979,15.6700000000,3.51
15.68,1.979,15.68,3.51
15.69,1.979,15.69,3.51
15.7000000000,1.979,15.7000000000,3.51
15.71,1.979,15.71,3.51
15.72,1.979,15.72,3.51
15.73,1.979,15.73,3.51
15.7400000000,1.977,15.7400000000,3.51
15.75,1.977,15.75,3.51
15.76,1.977,15.76,3.51
15.7700000000,1.977,15.7700000000,3.51
15.7800000000,1.977,15.7800000000,3.51
15.79,1.977,15.79,3.51
15.8,1.977,15.8,3.51
15.8100000000,1.977,15.8100000000,3.51
15.82,1.977,15.82,3.51
15.83,1.977,15.83,3.51
15.8400000000,1.977,15.8400000000,3.51
15.8500000000,1.977,15.8500000000,3.51
15.86,1.976,15.86,3.51
15.87,1.976,15.87,3.51
15.8800000000,1.976,15.8800000000,3.51
15.89,1.976,15.89,3.51
15.9,1.976,15.9,3.51
15.9100000000,1.976,15.9100000000,3.51
15.9200000000,1.976,15.9200000000,3.51
15.93,1.976,15.93,3.51
15.94,1.976,15.94,3.51
15.9500000000,1.976,15.9500000000,3.51
15.96,1.976,15.96,3.51
15.97,1.976,15.97,3.51
15.98,1.976,15.98,3.51
15.9900000000,1.976,15.9900000000,3.51
16.,1.974,16.,3.51
16.01,1.974,16.01,3.51
16.0200000000,1.974,16.0200000000,3.51
16.03,1.974,16.03,3.51
16.04,1.974,16.04,3.51
16.05,1.974,16.05,3.51
16.0600000000,1.974,16.0600000000,3.51
16.07,1.974,16.07,3.51
16.08,1.974,16.08,3.51
16.0900000000,1.974,16.0900000000,3.51
16.1,1.974,16.1,3.51
16.11,1.973,16.11,3.51
16.12,1.974,16.12,3.51
16.1300000000,1.973,16.1300000000,3.51
16.14,1.974,16.14,3.51
16.15,1.973,16.15,3.51
16.1600000000,1.973,16.1600000000,3.51
16.17,1.973,16.17,3.51
16.18,1.973,16.18,3.51
16.19,1.973,16.19,3.51
16.2000000000,1.973,16.2000000000,3.51
16.21,1.973,16.21,3.51
16.22,1.973,16.22,3.51
16.23,1.973,16.23,3.51
16.2400000000,1.973,16.2400000000,3.51
16.25,1.973,16.25,3.51
16.26,1.973,16.26,3.51
16.2700000000,1.973,16.2700000000,3.51
16.28,1.973,16.28,3.51
16.29,1.973,16.29,3.51
16.3,1.973,16.3,3.51
16.3100000000,1.973,16.3100000000,3.51
16.32,1.973,16.32,3.51
16.33,1.973,16.33,3.51
16.3400000000,1.973,16.3400000000,3.51
16.35,1.973,16.35,3.51
16.36,1.973,16.36,3.51
16.37,1.973,16.37,3.51
16.3800000000,1.973,16.3800000000,3.51
16.39,1.973,16.39,3.51
16.4,1.973,16.4,3.51
16.4100000000,1.973,16.4100000000,3.51
16.42,1.973,16.42,3.51
16.43,1.973,16.43,3.51
16.44,1.973,16.44,3.51
16.4500000000,1.973,16.4500000000,3.51
16.46,1.973,16.46,3.51
16.47,1.973,16.47,3.51
16.48,1.973,16.48,3.51
16.4900000000,1.973,16.4900000000,3.51
16.5,1.973,16.5,3.51
16.51,1.973,16.51,3.51
16.5200000000,1.973,16.5200000000,3.51
16.53,1.973,16.53,3.51
16.54,1.973,16.54,3.51
16.55,1.973,16.55,3.51
16.5600000000,1.973,16.5600000000,3.51
16.57,1.973,16.57,3.51
16.58,1.973,16.58,3.51
16.5900000000,1.973,16.5900000000,3.51
16.6,1.973,16.6,3.51
16.61,1.973,16.61,3.51
16.62,1.973,16.62,3.51
16.6300000000,1.973,16.6300000000,3.51
16.64,1.973,16.64,3.51
16.65,1.973,16.65,3.51
16.6600000000,1.973,16.6600000000,3.51
16.67,1.973,16.67,3.51
16.68,1.973,16.68,3.51
16.69,1.973,16.69,3.51
16.7000000000,1.973,16.7000000000,3.51
16.71,1.973,16.71,3.51
16.72,1.973,16.72,3.51
16.73,1.973,16.73,3.51
16.7400000000,1.973,16.7400000000,3.51
16.75,1.973,16.75,3.51
16.76,1.973,16.76,3.51
16.7700000000,1.973,16.7700000000,3.51
16.78,1.973,16.78,3.51
16.79,1.973,16.79,3.51
16.8,1.973,16.8,3.51
16.8100000000,1.973,16.8100000000,3.51
16.82,1.973,16.82,3.51
16.83,1.973,16.83,3.51
16.8400000000,1.973,16.8400000000,3.51
16.85,1.973,16.85,3.51
16.86,1.973,16.86,3.51
16.87,1.973,16.87,3.51
16.8800000000,1.973,16.8800000000,3.51
16.89,1.973,16.89,3.51
16.9,1.973,16.9,3.51
16.9100000000,1.973,16.9100000000,3.51
16.92,1.973,16.92,3.51
16.93,1.973,16.93,3.51
16.94,1.973,16.94,3.51
16.9500000000,1.973,16.9500000000,3.51
16.96,1.973,16.96,3.51
16.97,1.973,16.97,3.51
16.98,1.973,16.98,3.51
16.9900000000,1.973,16.9900000000,3.51
17.,1.973,17.,3.51
17.01,1.973,17.01,3.51
17.0200000000,1.973,17.0200000000,3.51
17.03,1.973,17.03,3.51
17.04,1.973,17.04,3.51
17.05,1.973,17.05,3.51
17.0600000000,1.973,17.0600000000,3.51
17.07,1.973,17.07,3.51
17.08,1.973,17.08,3.51
17.0900000000,1.973,17.0900000000,3.51
17.1,1.973,17.1,3.51
17.11,1.973,17.11,3.51
17.12,1.973,17.12,3.51
17.1300000000,1.973,17.1300000000,3.51
17.14,1.973,17.14,3.51
17.15,1.973,17.15,3.51
17.1600000000,1.973,17.1600000000,3.51
17.17,1.973,17.17,3.51
17.18,1.973,17.18,3.51
17.19,1.973,17.19,3.51
17.2000000000,1.973,17.2000000000,3.51
17.21,1.973,17.21,3.51
17.22,1.973,17.22,3.51
17.23,1.973,17.23,3.51
17.2400000000,1.973,17.2400000000,3.51
17.25,1.973,17.25,3.51
17.26,1.974,17.26,3.51
17.2700000000,1.973,17.2700000000,3.51
17.28,1.973,17.28,3.51
17.29,1.973,17.29,3.51
17.3,1.973,17.3,3.51
17.3100000000,1.974,17.3100000000,3.51
17.32,1.973,17.32,3.51
17.33,1.973,17.33,3.51
17.3400000000,1.973,17.3400000000,3.51
17.35,1.973,17.35,3.51
17.36,1.973,17.36,3.51
17.37,1.973,17.37,3.51
17.3800000000,1.973,17.3800000000,3.51
17.39,1.973,17.39,3.51
17.4,1.973,17.4,3.51
17.4100000000,1.973,17.4100000000,3.51
17.42,1.974,17.42,3.51
17.43,1.974,17.43,3.51
17.44,1.974,17.44,3.51
17.4500000000,1.973,17.4500000000,3.51
17.46,1.973,17.46,3.51
17.47,1.974,17.47,3.51
17.48,1.974,17.48,3.51
17.4900000000,1.974,17.4900000000,3.51
17.5,1.974,17.5,3.51
17.51,1.976,17.51,3.51
17.5200000000,1.974,17.5200000000,3.51
17.53,1.974,17.53,3.51
17.54,1.974,17.54,3.51
17.55,1.974,17.55,3.51
17.5600000000,1.974,17.5600000000,3.51
17.57,1.974,17.57,3.51
17.58,1.974,17.58,3.51
17.5900000000,1.974,17.5900000000,3.51
17.6,1.974,17.6,3.51
17.61,1.974,17.61,3.51
17.62,1.974,17.62,3.51
17.6300000000,1.974,17.6300000000,3.51
17.64,1.974,17.64,3.51
17.65,1.974,17.65,3.51
17.6600000000,1.974,17.6600000000,3.51
17.67,1.974,17.67,3.51
17.68,1.974,17.68,3.51
17.69,1.974,17.69,3.51
17.7000000000,1.974,17.7000000000,3.51
17.71,1.974,17.71,3.51
17.72,1.974,17.72,3.51
17.73,1.974,17.73,3.51
17.7400000000,1.974,17.7400000000,3.51
17.75,1.974,17.75,3.51
17.76,1.974,17.76,3.51
17.7700000000,1.974,17.7700000000,3.51
17.78,1.974,17.78,3.51
17.79,1.974,17.79,3.51
17.8,1.974,17.8,3.51
17.8100000000,1.974,17.8100000000,3.51
17.82,1.974,17.82,3.51
17.83,1.974,17.83,3.51
17.8400000000,1.974,17.8400000000,3.51
17.85,1.974,17.85,3.51
17.86,1.974,17.86,3.51
17.87,1.974,17.87,3.51
17.8800000000,1.976,17.8800000000,3.51
17.89,1.976,17.89,3.51
17.9,1.976,17.9,3.51
17.9100000000,1.976,17.9100000000,3.51
17.92,1.974,17.92,3.51
17.93,1.974,17.93,3.51
17.94,1.974,17.94,3.51
17.9500000000,1.974,17.9500000000,3.51
17.96,1.976,17.96,3.51
17.97,1.976,17.97,3.51
17.98,1.976,17.98,3.51
17.9900000000,1.976,17.9900000000,3.51
18.,1.976,18.,3.51
18.01,1.974,18.01,3.51
18.0200000000,1.974,18.0200000000,3.51
18.03,1.974,18.03,3.51
18.04,1.976,18.04,3.51
18.05,1.976,18.05,3.51
18.0600000000,1.976,18.0600000000,3.51
18.07,1.974,18.07,3.51
18.08,1.974,18.08,3.51
18.0900000000,1.974,18.0900000000,3.51
18.1,1.974,18.1,3.51
18.11,1.976,18.11,3.51
18.12,1.976,18.12,3.51
18.1300000000,1.976,18.1300000000,3.51
18.14,1.976,18.14,3.51
18.15,1.976,18.15,3.51
18.1600000000,1.976,18.1600000000,3.51
18.17,1.976,18.17,3.51
18.18,1.976,18.18,3.51
18.19,1.976,18.19,3.51
18.2000000000,1.976,18.2000000000,3.51
18.21,1.974,18.21,3.51
18.22,1.976,18.22,3.51
18.23,1.976,18.23,3.51
18.2400000000,1.976,18.2400000000,3.51
18.25,1.976,18.25,3.51
18.26,1.976,18.26,3.51
18.2700000000,1.976,18.2700000000,3.51
18.28,1.976,18.28,3.51
18.29,1.976,18.29,3.51
18.3,1.976,18.3,3.51
18.3100000000,1.976,18.3100000000,3.51
18.32,1.974,18.32,3.51
18.33,1.976,18.33,3.51
18.3400000000,1.976,18.3400000000,3.51
18.35,1.976,18.35,3.51
18.36,1.976,18.36,3.51
18.37,1.974,18.37,3.51
18.3800000000,1.974,18.3800000000,3.51
18.39,1.974,18.39,3.51
18.4,1.976,18.4,3.51
18.4100000000,1.976,18.4100000000,3.51
18.42,1.976,18.42,3.51
18.43,1.976,18.43,3.51
18.44,1.976,18.44,3.51
18.4500000000,1.976,18.4500000000,3.51
18.46,1.976,18.46,3.51
18.47,1.976,18.47,3.51
18.48,1.976,18.48,3.51
18.4900000000,1.976,18.4900000000,3.51
18.5,1.976,18.5,3.51
18.51,1.976,18.51,3.51
18.5200000000,1.976,18.5200000000,3.51
18.53,1.976,18.53,3.51
18.54,1.976,18.54,3.51
18.55,1.976,18.55,3.51
18.5600000000,1.976,18.5600000000,3.51
18.57,1.976,18.57,3.51
18.58,1.976,18.58,3.51
18.5900000000,1.976,18.5900000000,3.51
18.6,1.976,18.6,3.51
18.61,1.976,18.61,3.51
18.62,1.976,18.62,3.51
18.6300000000,1.976,18.6300000000,3.51
18.64,1.976,18.64,3.51
18.65,1.976,18.65,3.51
18.6600000000,1.976,18.6600000000,3.51
18.67,1.976,18.67,3.51
18.68,1.976,18.68,3.51
18.69,1.976,18.69,3.51
18.7000000000,1.976,18.7000000000,3.51
18.71,1.976,18.71,3.51
18.72,1.976,18.72,3.51
18.73,1.976,18.73,3.51
18.7400000000,1.976,18.7400000000,3.51
18.75,1.976,18.75,3.51
18.76,1.976,18.76,3.51
18.7700000000,1.976,18.7700000000,3.508
18.78,1.976,18.78,3.51
18.79,1.976,18.79,3.51
18.8,1.976,18.8,3.51
18.8100000000,1.976,18.8100000000,3.51
18.82,1.976,18.82,3.51
18.83,1.976,18.83,3.51
18.8400000000,1.976,18.8400000000,3.51
18.85,1.976,18.85,3.51
18.86,1.976,18.86,3.51
18.87,1.976,18.87,3.51
18.8800000000,1.976,18.8800000000,3.51
18.89,1.976,18.89,3.51
18.9,1.976,18.9,3.51
18.9100000000,1.976,18.9100000000,3.51
18.92,1.976,18.92,3.51
18.93,1.976,18.93,3.51
18.94,1.976,18.94,3.51
18.9500000000,1.976,18.9500000000,3.51
18.96,1.976,18.96,3.51
18.97,1.976,18.97,3.51
18.98,1.976,18.98,3.51
18.9900000000,1.976,18.9900000000,3.51
19.,1.976,19.,3.51
19.01,1.976,19.01,3.51
19.0200000000,1.976,19.0200000000,3.51
19.03,1.976,19.03,3.51
19.04,1.976,19.04,3.51
19.05,1.976,19.05,3.51
19.0600000000,1.976,19.0600000000,3.51
19.07,1.976,19.07,3.51
19.08,1.976,19.08,3.51
19.0900000000,1.976,19.0900000000,3.51
19.1,1.976,19.1,3.51
19.11,1.976,19.11,3.51
19.12,1.976,19.12,3.508
19.1300000000,1.976,19.1300000000,3.51
19.14,1.976,19.14,3.51
19.15,1.976,19.15,3.51
19.1600000000,1.976,19.1600000000,3.51
19.17,1.976,19.17,3.51
19.18,1.976,19.18,3.51
19.19,1.976,19.19,3.51
19.2000000000,1.974,19.2000000000,3.51
19.21,1.976,19.21,3.51
19.22,1.976,19.22,3.51
19.23,1.976,19.23,3.51
19.2400000000,1.976,19.2400000000,3.508
19.25,1.976,19.25,3.51
19.26,1.976,19.26,3.51
19.2700000000,1.974,19.2700000000,3.51
19.28,1.974,19.28,3.51
19.29,1.974,19.29,3.51
19.3,1.976,19.3,3.508
19.3100000000,1.976,19.3100000000,3.51
19.32,1.976,19.32,3.51
19.33,1.976,19.33,3.51
19.3400000000,1.976,19.3400000000,3.51
19.35,1.976,19.35,3.51
19.36,1.976,19.36,3.508
19.37,1.976,19.37,3.508
19.3800000000,1.976,19.3800000000,3.51
19.39,1.976,19.39,3.508
19.4,1.976,19.4,3.51
19.4100000000,1.976,19.4100000000,3.508
19.42,1.976,19.42,3.508
19.43,1.976,19.43,3.508
19.44,1.976,19.44,3.508
19.4500000000,1.976,19.4500000000,3.508
19.46,1.976,19.46,3.508
19.47,1.976,19.47,3.508
19.48,1.976,19.48,3.508
19.4900000000,1.976,19.4900000000,3.508
19.5,1.976,19.5,3.508
19.51,1.976,19.51,3.508
19.5200000000,1.976,19.5200000000,3.508
19.53,1.976,19.53,3.508
19.54,1.976,19.54,3.508
19.55,1.976,19.55,3.508
19.5600000000,1.976,19.5600000000,3.508
19.57,1.976,19.57,3.508
19.58,1.976,19.58,3.508
19.5900000000,1.976,19.5900000000,3.508
19.6,1.976,19.6,3.508
19.61,1.976,19.61,3.508
19.62,1.976,19.62,3.508
19.6300000000,1.976,19.6300000000,3.508
19.64,1.976,19.64,3.508
19.65,1.976,19.65,3.508
19.6600000000,1.976,19.6600000000,3.508
19.67,1.976,19.67,3.508
19.68,1.976,19.68,3.508
19.69,1.974,19.69,3.508
19.7000000000,1.976,19.7000000000,3.508
19.71,1.976,19.71,3.508
19.72,1.976,19.72,3.508
19.73,1.976,19.73,3.51
19.7400000000,1.976,19.7400000000,3.508
19.75,1.976,19.75,3.508
19.76,1.976,19.76,3.508
19.7700000000,1.976,19.7700000000,3.508
19.78,1.976,19.78,3.508
19.79,1.976,19.79,3.508
19.8,1.974,19.8,3.508
19.8100000000,1.974,19.8100000000,3.508
19.82,1.976,19.82,3.508
19.83,1.976,19.83,3.508
19.8400000000,1.976,19.8400000000,3.508
19.85,1.976,19.85,3.508
19.86,1.976,19.86,3.508
19.87,1.976,19.87,3.508
19.8800000000,1.976,19.8800000000,3.508
19.89,1.974,19.89,3.508
19.9,1.976,19.9,3.508
19.9100000000,1.976,19.9100000000,3.508
19.92,1.976,19.92,3.508
19.93,1.976,19.93,3.508
19.94,1.974,19.94,3.508
19.9500000000,1.974,19.9500000000,3.508
19.96,1.974,19.96,3.508
19.97,1.974,19.97,3.508
19.98,1.976,19.98,3.508
19.9900000000,1.976,19.9900000000,3.508
20.,1.976,20.,3.508
20.01,1.976,20.01,3.508
20.0200000000,1.976,20.0200000000,3.508
20.03,1.976,20.03,3.508
20.04,1.976,20.04,3.508
20.05,1.976,20.05,3.508
20.0600000000,1.974,20.0600000000,3.508
20.07,1.974,20.07,3.508
20.08,1.974,20.08,3.508
20.0900000000,1.976,20.0900000000,3.508
20.1,1.976,20.1,3.508
20.11,1.976,20.11,3.508
20.12,1.976,20.12,3.508
20.1300000000,1.976,20.1300000000,3.508
20.14,1.976,20.14,3.508
20.15,1.976,20.15,3.508
20.1600000000,1.976,20.1600000000,3.508
20.17,1.976,20.17,3.508
20.18,1.976,20.18,3.508
20.19,1.976,20.19,3.508
20.2000000000,1.974,20.2000000000,3.508
20.21,1.976,20.21,3.508
20.22,1.976,20.22,3.508
20.23,1.976,20.23,3.508
20.2400000000,1.976,20.2400000000,3.508
20.25,1.974,20.25,3.508
20.26,1.974,20.26,3.508
20.2700000000,1.976,20.2700000000,3.508
20.28,1.976,20.28,3.508
20.29,1.976,20.29,3.508
20.3,1.976,20.3,3.508
20.3100000000,1.976,20.3100000000,3.508
20.32,1.974,20.32,3.508
20.33,1.974,20.33,3.508
20.3400000000,1.974,20.3400000000,3.508
20.35,1.974,20.35,3.508
20.36,1.976,20.36,3.508
20.37,1.976,20.37,3.508
20.3800000000,1.976,20.3800000000,3.508
20.39,1.976,20.39,3.508
20.4,1.974,20.4,3.508
20.4100000000,1.974,20.4100000000,3.508
20.42,1.974,20.42,3.508
20.43,1.976,20.43,3.507
20.44,1.976,20.44,3.507
20.4500000000,1.976,20.4500000000,3.507
20.46,1.976,20.46,3.507
20.47,1.976,20.47,3.508
20.48,1.976,20.48,3.508
20.4900000000,1.976,20.4900000000,3.508
20.5,1.976,20.5,3.507
20.51,1.976,20.51,3.507
20.5200000000,1.976,20.5200000000,3.507
20.53,1.976,20.53,3.507
20.54,1.974,20.54,3.507
20.55,1.974,20.55,3.507
20.5600000000,1.974,20.5600000000,3.507
20.57,1.976,20.57,3.507
20.58,1.976,20.58,3.507
20.5900000000,1.976,20.5900000000,3.507
20.6,1.976,20.6,3.507
20.61,1.976,20.61,3.507
20.62,1.974,20.62,3.507
20.6300000000,1.976,20.6300000000,3.507
20.64,1.974,20.64,3.507
20.65,1.976,20.65,3.507
20.6600000000,1.976,20.6600000000,3.507
20.67,1.976,20.67,3.507
20.68,1.976,20.68,3.507
20.69,1.976,20.69,3.507
20.7000000000,1.976,20.7000000000,3.507
20.71,1.974,20.71,3.507
20.72,1.974,20.72,3.507
20.73,1.974,20.73,3.507
20.7400000000,1.976,20.7400000000,3.507
20.75,1.976,20.75,3.507
20.76,1.976,20.76,3.507
20.7700000000,1.976,20.7700000000,3.507
20.78,1.976,20.78,3.507
20.79,1.976,20.79,3.507
20.8,1.974,20.8,3.507
20.8100000000,1.976,20.8100000000,3.507
20.82,1.974,20.82,3.507
20.83,1.976,20.83,3.507
20.8400000000,1.976,20.8400000000,3.507
20.85,1.976,20.85,3.507
20.86,1.974,20.86,3.507
20.87,1.976,20.87,3.507
20.8800000000,1.976,20.8800000000,3.507
20.89,1.976,20.89,3.507
20.9,1.976,20.9,3.507
20.9100000000,1.976,20.9100000000,3.507
20.92,1.976,20.92,3.507
20.93,1.976,20.93,3.507
20.94,1.976,20.94,3.507
20.9500000000,1.974,20.9500000000,3.507
20.96,1.974,20.96,3.507
20.97,1.974,20.97,3.507
20.98,1.974,20.98,3.505
20.9900000000,1.976,20.9900000000,3.505
21.,1.976,21.,3.507
21.01,1.976,21.01,3.507
21.0200000000,1.976,21.0200000000,3.507
21.03,1.976,21.03,3.507
21.04,1.976,21.04,3.507
21.05,1.976,21.05,3.505
21.0600000000,1.974,21.0600000000,3.505
21.07,1.974,21.07,3.505
21.08,1.974,21.08,3.505
21.0900000000,1.976,21.0900000000,3.507
21.1,1.976,21.1,3.505
21.11,1.976,21.11,3.505
21.12,1.976,21.12,3.505
21.1300000000,1.976,21.1300000000,3.505
21.14,1.976,21.14,3.505
21.15,1.976,21.15,3.505
21.1600000000,1.976,21.1600000000,3.505
21.17,1.976,21.17,3.505
21.18,1.976,21.18,3.505
21.19,1.976,21.19,3.505
21.2000000000,1.976,21.2000000000,3.505
21.21,1.976,21.21,3.505
21.22,1.974,21.22,3.505
21.23,1.976,21.23,3.505
21.2400000000,1.976,21.2400000000,3.505
21.25,1.976,21.25,3.505
21.26,1.976,21.26,3.505
21.2700000000,1.976,21.2700000000,3.505
21.28,1.976,21.28,3.505
21.29,1.976,21.29,3.505
21.3,1.976,21.3,3.505
21.3100000000,1.974,21.3100000000,3.505
21.32,1.976,21.32,3.505
21.33,1.976,21.33,3.505
21.3400000000,1.976,21.3400000000,3.505
21.35,1.974,21.35,3.505
21.36,1.974,21.36,3.505
21.37,1.974,21.37,3.505
21.3800000000,1.974,21.3800000000,3.505
21.39,1.976,21.39,3.505
21.4,1.976,21.4,3.505
21.4100000000,1.976,21.4100000000,3.505
21.42,1.974,21.42,3.505
21.43,1.974,21.43,3.505
21.44,1.974,21.44,3.505
21.4500000000,1.974,21.4500000000,3.505
21.46,1.974,21.46,3.505
21.47,1.976,21.47,3.505
21.48,1.976,21.48,3.505
21.4900000000,1.976,21.4900000000,3.505
21.5,1.974,21.5,3.505
21.51,1.974,21.51,3.505
21.5200000000,1.974,21.5200000000,3.505
21.53,1.976,21.53,3.505
21.54,1.976,21.54,3.505
21.55,1.976,21.55,3.505
21.5600000000,1.976,21.5600000000,3.505
21.57,1.976,21.57,3.505
21.58,1.976,21.58,3.505
21.5900000000,1.976,21.5900000000,3.505
21.6,1.976,21.6,3.505
21.61,1.976,21.61,3.505
21.62,1.976,21.62,3.505
21.6300000000,1.976,21.6300000000,3.505
21.64,1.974,21.64,3.505
21.65,1.974,21.65,3.505
21.6600000000,1.974,21.6600000000,3.505
21.67,1.976,21.67,3.505
21.68,1.976,21.68,3.505
21.69,1.976,21.69,3.505
21.7000000000,1.976,21.7000000000,3.505
21.71,1.976,21.71,3.505
21.72,1.976,21.72,3.505
21.73,1.974,21.73,3.505
21.7400000000,1.976,21.7400000000,3.505
21.75,1.976,21.75,3.505
21.76,1.976,21.76,3.505
21.7700000000,1.976,21.7700000000,3.505
21.78,1.976,21.78,3.505
21.79,1.976,21.79,3.505
21.8,1.974,21.8,3.505
21.8100000000,1.974,21.8100000000,3.505
21.82,1.976,21.82,3.505
21.83,1.976,21.83,3.505
21.8400000000,1.976,21.8400000000,3.505
21.85,1.976,21.85,3.505
21.86,1.976,21.86,3.505
21.87,1.974,21.87,3.505
21.8800000000,1.974,21.8800000000,3.505
21.89,1.974,21.89,3.505
21.9,1.976,21.9,3.505
21.9100000000,1.976,21.9100000000,3.505
21.92,1.976,21.92,3.505
21.93,1.976,21.93,3.505
21.94,1.976,21.94,3.505
21.9500000000,1.976,21.9500000000,3.505
21.96,1.976,21.96,3.505
21.97,1.976,21.97,3.505
21.98,1.976,21.98,3.505
21.9900000000,1.976,21.9900000000,3.505
22.,1.976,22.,3.505
22.01,1.976,22.01,3.504
22.0200000000,1.974,22.0200000000,3.505
22.03,1.976,22.03,3.505
22.04,1.976,22.04,3.505
22.05,1.976,22.05,3.505
22.0600000000,1.976,22.0600000000,3.505
22.07,1.976,22.07,3.505
22.08,1.976,22.08,3.505
22.0900000000,1.974,22.0900000000,3.505
22.1,1.974,22.1,3.505
22.11,1.974,22.11,3.505
22.12,1.976,22.12,3.505
22.1300000000,1.976,22.1300000000,3.505
22.14,1.976,22.14,3.505
22.15,1.976,22.15,3.505
22.1600000000,1.976,22.1600000000,3.505
22.17,1.976,22.17,3.505
22.18,1.976,22.18,3.505
22.19,1.976,22.19,3.505
22.2000000000,1.976,22.2000000000,3.504
22.21,1.976,22.21,3.505
22.22,1.976,22.22,3.505
22.23,1.976,22.23,3.505
22.2400000000,1.976,22.2400000000,3.505
22.25,1.976,22.25,3.505
22.26,1.976,22.26,3.505
22.2700000000,1.976,22.2700000000,3.505
22.28,1.976,22.28,3.505
22.29,1.974,22.29,3.504
22.3,1.976,22.3,3.505
22.3100000000,1.976,22.3100000000,3.505
22.32,1.976,22.32,3.505
22.33,1.976,22.33,3.505
22.3400000000,1.976,22.3400000000,3.505
22.35,1.976,22.35,3.505
22.36,1.976,22.36,3.505
22.37,1.976,22.37,3.505
22.3800000000,1.976,22.3800000000,3.505
22.39,1.974,22.39,3.505
22.4,1.974,22.4,3.505
22.4100000000,1.976,22.4100000000,3.504
22.42,1.976,22.42,3.504
22.43,1.976,22.43,3.504
22.44,1.976,22.44,3.505
22.4500000000,1.976,22.4500000000,3.505
22.46,1.974,22.46,3.505
22.47,1.974,22.47,3.505
22.48,1.974,22.48,3.505
22.4900000000,1.976,22.4900000000,3.504
22.5,1.974,22.5,3.504
22.51,1.976,22.51,3.504
22.5200000000,1.976,22.5200000000,3.505
22.53,1.976,22.53,3.505
22.54,1.976,22.54,3.505
22.55,1.976,22.55,3.504
22.5600000000,1.976,22.5600000000,3.504
22.57,1.974,22.57,3.504
22.58,1.974,22.58,3.504
22.5900000000,1.974,22.5900000000,3.504
22.6,1.976,22.6,3.504
22.61,1.976,22.61,3.504
22.62,1.976,22.62,3.504
22.6300000000,1.976,22.6300000000,3.504
22.64,1.976,22.64,3.504
22.65,1.976,22.65,3.504
22.6600000000,1.976,22.6600000000,3.504
22.67,1.976,22.67,3.504
22.68,1.976,22.68,3.504
22.69,1.976,22.69,3.504
22.7000000000,1.974,22.7000000000,3.504
22.71,1.976,22.71,3.504
22.72,1.976,22.72,3.504
22.73,1.976,22.73,3.504
