Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
25.21,0.492,25.21,3.511
25.22,0.492,25.22,3.511
25.23,0.492,25.23,3.511
25.24,0.491,25.24,3.511
25.25,0.491,25.25,3.511
25.26,0.491,25.26,3.511
25.27,0.492,25.27,3.511
25.28,0.492,25.28,3.511
25.29,0.492,25.29,3.511
25.3,0.492,25.3,3.511
25.31,0.492,25.31,3.511
25.32,0.492,25.32,3.511
25.33,0.492,25.33,3.511
25.34,0.491,25.34,3.511
25.35,0.491,25.35,3.511
25.36,0.491,25.36,3.511
25.37,0.492,25.37,3.511
25.38,0.492,25.38,3.511
25.39,0.492,25.39,3.511
25.4,0.492,25.4,3.511
25.41,0.491,25.41,3.511
25.42,0.491,25.42,3.511
25.43,0.491,25.43,3.511
25.44,0.491,25.44,3.511
25.45,0.491,25.45,3.511
25.46,0.492,25.46,3.511
25.47,0.492,25.47,3.511
25.48,0.492,25.48,3.511
25.49,0.492,25.49,3.511
25.5,0.491,25.5,3.511
25.51,0.491,25.51,3.511
25.52,0.491,25.52,3.511
25.53,0.491,25.53,3.511
25.54,0.491,25.54,3.511
25.55,0.492,25.55,3.511
25.56,0.492,25.56,3.511
25.57,0.492,25.57,3.511
25.58,0.492,25.58,3.511
25.59,0.491,25.59,3.511
25.6,0.491,25.6,3.511
25.61,0.491,25.61,3.511
25.62,0.491,25.62,3.511
25.63,0.492,25.63,3.511
25.64,0.492,25.64,3.511
25.65,0.492,25.65,3.511
25.66,0.492,25.66,3.511
25.67,0.492,25.67,3.511
25.68,0.491,25.68,3.511
25.69,0.491,25.69,3.511
25.7,0.491,25.7,3.511
25.71,0.491,25.71,3.511
25.72,0.491,25.72,3.511
25.73,0.492,25.73,3.511
25.74,0.492,25.74,3.511
25.75,0.492,25.75,3.511
25.76,0.492,25.76,3.511
25.77,0.492,25.77,3.511
25.78,0.491,25.78,3.511
25.79,0.491,25.79,3.511
25.8,0.491,25.8,3.511
25.81,0.491,25.81,3.511
25.82,0.491,25.82,3.511
25.83,0.491,25.83,3.511
25.84,0.492,25.84,3.511
25.85,0.492,25.85,3.511
25.86,0.492,25.86,3.511
25.87,0.492,25.87,3.511
25.88,0.492,25.88,3.511
25.89,0.491,25.89,3.511
25.9,0.491,25.9,3.511
25.91,0.491,25.91,3.511
25.92,0.491,25.92,3.511
25.93,0.491,25.93,3.511
25.94,0.492,25.94,3.511
25.95,0.492,25.95,3.511
25.96,0.492,25.96,3.511
25.97,0.492,25.97,3.511
25.98,0.491,25.98,3.511
25.99,0.491,25.99,3.511
26.,0.491,26.,3.511
26.01,0.491,26.01,3.511
26.02,0.492,26.02,3.511
26.03,0.492,26.03,3.511
26.04,0.492,26.04,3.511
26.05,0.492,26.05,3.511
26.06,0.492,26.06,3.511
26.07,0.491,26.07,3.511
26.08,0.491,26.08,3.511
26.09,0.491,26.09,3.511
26.1,0.491,26.1,3.511
26.11,0.492,26.11,3.511
26.12,0.492,26.12,3.511
26.13,0.492,26.13,3.511
26.14,0.492,26.14,3.511
26.15,0.491,26.15,3.511
26.16,0.491,26.16,3.511
26.17,0.491,26.17,3.511
26.18,0.491,26.18,3.511
26.19,0.492,26.19,3.511
26.2,0.492,26.2,3.511
26.21,0.492,26.21,3.511
26.22,0.492,26.22,3.511
26.23,0.492,26.23,3.511
26.24,0.492,26.24,3.511
26.25,0.491,26.25,3.511
26.26,0.491,26.26,3.511
26.27,0.491,26.27,3.511
26.28,0.492,26.28,3.511
26.29,0.492,26.29,3.511
26.3,0.492,26.3,3.511
26.31,0.492,26.31,3.511
26.32,0.492,26.32,3.511
26.33,0.492,26.33,3.511
26.34,0.492,26.34,3.511
26.35,0.492,26.35,3.511
26.36,0.491,26.36,3.511
26.37,0.491,26.37,3.511
26.38,0.491,26.38,3.511
26.39,0.492,26.39,3.511
26.4,0.492,26.4,3.511
26.41,0.492,26.41,3.511
26.42,0.492,26.42,3.511
26.43,0.492,26.43,3.511
26.44,0.492,26.44,3.511
26.45,0.492,26.45,3.511
26.46,0.491,26.46,3.511
26.47,0.491,26.47,3.511
26.48,0.491,26.48,3.511
26.49,0.491,26.49,3.511
26.5,0.492,26.5,3.511
26.51,0.492,26.51,3.511
26.52,0.492,26.52,3.511
26.53,0.492,26.53,3.511
26.54,0.492,26.54,3.511
26.55,0.492,26.55,3.511
26.56,0.491,26.56,3.511
26.57,0.491,26.57,3.511
26.58,0.491,26.58,3.511
26.59,0.492,26.59,3.511
26.6,0.492,26.6,3.511
26.61,0.492,26.61,3.511
26.62,0.492,26.62,3.511
26.63,0.492,26.63,3.511
26.64,0.492,26.64,3.511
26.65,0.491,26.65,3.511
26.66,0.492,26.66,3.511
26.67,0.492,26.67,3.511
26.68,0.492,26.68,3.511
26.69,0.494,26.69,3.511
26.7,0.494,26.7,3.511
26.71,0.492,26.71,3.511
26.72,0.492,26.72,3.511
26.73,0.492,26.73,3.511
26.74,0.492,26.74,3.511
26.75,0.492,26.75,3.511
26.76,0.492,26.76,3.511
26.77,0.492,26.77,3.511
26.78,0.492,26.78,3.511
26.79,0.492,26.79,3.511
26.8,0.492,26.8,3.511
26.81,0.492,26.81,3.511
26.82,0.492,26.82,3.511
26.83,0.492,26.83,3.511
26.84,0.492,26.84,3.511
26.85,0.492,26.85,3.511
26.86,0.492,26.86,3.511
26.87,0.492,26.87,3.511
26.88,0.492,26.88,3.511
26.89,0.492,26.89,3.511
26.9000000000,0.492,26.9000000000,3.511
26.91,0.492,26.91,3.511
26.92,0.492,26.92,3.511
26.93,0.492,26.93,3.511
26.94,0.492,26.94,3.511
26.95,0.492,26.95,3.511
26.96,0.492,26.96,3.511
26.9700000000,0.492,26.9700000000,3.511
26.98,0.492,26.98,3.511
26.99,0.492,26.99,3.511
27.,0.492,27.,3.511
27.01,0.492,27.01,3.511
27.02,0.492,27.02,3.511
27.03,0.492,27.03,3.511
27.04,0.492,27.04,3.511
27.05,0.492,27.05,3.511
27.06,0.492,27.06,3.511
27.07,0.492,27.07,3.511
27.0800000000,0.492,27.0800000000,3.511
27.09,0.492,27.09,3.511
27.1,0.492,27.1,3.511
27.11,0.492,27.11,3.511
27.12,0.492,27.12,3.511
27.13,0.492,27.13,3.511
27.14,0.492,27.14,3.511
27.1500000000,0.492,27.1500000000,3.511
27.16,0.492,27.16,3.511
27.17,0.492,27.17,3.511
27.18,0.492,27.18,3.511
27.19,0.492,27.19,3.511
27.2,0.492,27.2,3.511
27.21,0.492,27.21,3.511
27.2200000000,0.492,27.2200000000,3.511
27.23,0.492,27.23,3.511
27.24,0.494,27.24,3.511
27.25,0.492,27.25,3.511
27.26,0.492,27.26,3.511
27.27,0.492,27.27,3.511
27.28,0.492,27.28,3.511
27.29,0.494,27.29,3.511
27.3,0.494,27.3,3.511
27.31,0.494,27.31,3.511
27.32,0.492,27.32,3.511
27.3300000000,0.492,27.3300000000,3.511
27.34,0.492,27.34,3.511
27.35,0.492,27.35,3.511
27.36,0.492,27.36,3.511
27.37,0.492,27.37,3.511
27.38,0.492,27.38,3.511
27.39,0.494,27.39,3.511
27.4000000000,0.494,27.4000000000,3.511
27.41,0.494,27.41,3.511
27.42,0.494,27.42,3.511
27.43,0.494,27.43,3.511
27.44,0.494,27.44,3.511
27.45,0.492,27.45,3.511
27.46,0.494,27.46,3.511
27.4700000000,0.494,27.4700000000,3.511
27.48,0.494,27.48,3.511
27.49,0.494,27.49,3.511
27.5,0.494,27.5,3.511
27.51,0.494,27.51,3.511
27.52,0.494,27.52,3.511
27.53,0.494,27.53,3.511
27.54,0.494,27.54,3.511
27.55,0.494,27.55,3.511
27.56,0.494,27.56,3.511
27.57,0.494,27.57,3.511
27.5800000000,0.494,27.5800000000,3.511
27.59,0.494,27.59,3.511
27.6,0.492,27.6,3.511
27.61,0.494,27.61,3.511
27.62,0.492,27.62,3.511
27.63,0.494,27.63,3.511
27.64,0.494,27.64,3.511
27.6500000000,0.494,27.6500000000,3.511
27.66,0.494,27.66,3.511
27.67,0.494,27.67,3.511
27.68,0.494,27.68,3.511
27.69,0.494,27.69,3.511
27.7,0.492,27.7,3.511
27.71,0.492,27.71,3.511
27.7200000000,0.492,27.7200000000,3.511
27.73,0.492,27.73,3.511
27.74,0.494,27.74,3.511
27.75,0.494,27.75,3.511
27.76,0.494,27.76,3.511
27.77,0.494,27.77,3.511
27.78,0.494,27.78,3.511
27.79,0.494,27.79,3.511
27.8,0.492,27.8,3.511
27.81,0.492,27.81,3.511
27.82,0.492,27.82,3.511
27.8300000000,0.494,27.8300000000,3.511
27.84,0.494,27.84,3.511
27.85,0.494,27.85,3.511
27.86,0.494,27.86,3.511
27.87,0.494,27.87,3.511
27.88,0.494,27.88,3.511
27.89,0.494,27.89,3.511
27.9000000000,0.494,27.9000000000,3.511
27.91,0.494,27.91,3.511
27.92,0.494,27.92,3.511
27.93,0.494,27.93,3.511
27.94,0.494,27.94,3.511
27.95,0.494,27.95,3.511
27.96,0.494,27.96,3.511
27.9700000000,0.494,27.9700000000,3.511
27.98,0.494,27.98,3.511
27.99,0.494,27.99,3.511
28.,0.494,28.,3.511
28.01,0.494,28.01,3.511
28.02,0.494,28.02,3.511
28.03,0.494,28.03,3.511
28.04,0.494,28.04,3.511
28.05,0.494,28.05,3.511
28.06,0.494,28.06,3.511
28.07,0.494,28.07,3.511
28.0800000000,0.494,28.0800000000,3.511
28.09,0.494,28.09,3.511
28.1,0.494,28.1,3.511
28.11,0.494,28.11,3.511
28.12,0.494,28.12,3.511
28.13,0.494,28.13,3.511
28.14,0.494,28.14,3.511
28.1500000000,0.494,28.1500000000,3.511
28.16,0.494,28.16,3.511
28.17,0.494,28.17,3.511
28.18,0.494,28.18,3.51
28.19,0.494,28.19,3.511
28.2,0.494,28.2,3.511
28.21,0.494,28.21,3.51
28.2200000000,0.494,28.2200000000,3.511
28.23,0.494,28.23,3.511
28.24,0.494,28.24,3.511
28.25,0.494,28.25,3.511
28.26,0.494,28.26,3.511
28.27,0.494,28.27,3.511
28.28,0.494,28.28,3.511
28.29,0.492,28.29,3.51
28.3,0.494,28.3,3.511
28.31,0.494,28.31,3.511
28.32,0.494,28.32,3.51
28.3300000000,0.494,28.3300000000,3.51
28.34,0.494,28.34,3.51
28.35,0.494,28.35,3.511
28.36,0.494,28.36,3.511
28.37,0.494,28.37,3.51
28.38,0.494,28.38,3.51
28.39,0.492,28.39,3.51
28.4000000000,0.494,28.4000000000,3.51
28.41,0.494,28.41,3.51
28.42,0.494,28.42,3.51
28.43,0.494,28.43,3.51
28.44,0.492,28.44,3.51
28.45,0.492,28.45,3.51
28.46,0.492,28.46,3.51
28.4700000000,0.492,28.4700000000,3.51
28.48,0.494,28.48,3.51
28.49,0.494,28.49,3.51
28.5,0.494,28.5,3.51
28.51,0.494,28.51,3.51
28.52,0.494,28.52,3.51
28.53,0.492,28.53,3.51
28.54,0.492,28.54,3.51
28.55,0.492,28.55,3.51
28.56,0.494,28.56,3.51
28.57,0.494,28.57,3.51
28.5800000000,0.494,28.5800000000,3.51
28.59,0.494,28.59,3.51
28.6,0.494,28.6,3.51
28.61,0.494,28.61,3.51
28.62,0.494,28.62,3.51
28.63,0.492,28.63,3.51
28.64,0.494,28.64,3.51
28.6500000000,0.494,28.6500000000,3.51
28.66,0.494,28.66,3.51
28.67,0.494,28.67,3.51
28.68,0.494,28.68,3.51
28.69,0.494,28.69,3.51
28.7,0.492,28.7,3.51
28.71,0.492,28.71,3.508
28.7200000000,0.492,28.7200000000,3.51
28.73,0.492,28.73,3.51
28.74,0.494,28.74,3.51
28.75,0.494,28.75,3.51
28.76,0.494,28.76,3.51
28.77,0.494,28.77,3.51
28.78,0.492,28.78,3.51
28.79,0.492,28.79,3.51
28.8,0.492,28.8,3.51
28.81,0.492,28.81,3.508
28.82,0.494,28.82,3.51
28.8300000000,0.494,28.8300000000,3.508
28.84,0.494,28.84,3.51
28.85,0.494,28.85,3.51
28.86,0.492,28.86,3.508
28.87,0.492,28.87,3.508
28.88,0.492,28.88,3.508
28.89,0.492,28.89,3.51
28.9000000000,0.492,28.9000000000,3.508
28.91,0.492,28.91,3.508
28.92,0.492,28.92,3.508
28.93,0.494,28.93,3.508
28.94,0.494,28.94,3.508
28.95,0.494,28.95,3.508
28.96,0.492,28.96,3.508
28.9700000000,0.492,28.9700000000,3.508
28.98,0.492,28.98,3.508
28.99,0.494,28.99,3.508
29.,0.494,29.,3.508
29.01,0.494,29.01,3.508
29.02,0.494,29.02,3.508
29.03,0.494,29.03,3.508
29.04,0.494,29.04,3.508
29.05,0.494,29.05,3.508
29.06,0.494,29.06,3.508
29.07,0.494,29.07,3.508
29.0800000000,0.492,29.0800000000,3.508
29.09,0.492,29.09,3.508
29.1,0.492,29.1,3.508
29.11,0.494,29.11,3.508
29.12,0.494,29.12,3.508
29.13,0.494,29.13,3.508
29.14,0.494,29.14,3.508
29.1500000000,0.494,29.1500000000,3.508
29.16,0.494,29.16,3.508
29.17,0.492,29.17,3.508
29.18,0.492,29.18,3.508
29.19,0.492,29.19,3.508
29.2,0.494,29.2,3.507
29.21,0.494,29.21,3.508
29.2200000000,0.494,29.2200000000,3.507
29.23,0.494,29.23,3.508
29.24,0.492,29.24,3.508
29.25,0.494,29.25,3.508
29.26,0.492,29.26,3.508
29.27,0.492,29.27,3.507
29.28,0.494,29.28,3.507
29.29,0.494,29.29,3.507
29.3,0.494,29.3,3.508
29.31,0.494,29.31,3.507
29.32,0.494,29.32,3.508
29.3300000000,0.494,29.3300000000,3.507
29.34,0.492,29.34,3.507
29.35,0.492,29.35,3.507
29.36,0.492,29.36,3.507
29.37,0.492,29.37,3.507
29.38,0.492,29.38,3.507
29.39,0.492,29.39,3.507
29.4000000000,0.494,29.4000000000,3.507
29.41,0.494,29.41,3.507
29.42,0.494,29.42,3.505
29.43,0.494,29.43,3.505
29.44,0.492,29.44,3.505
29.45,0.492,29.45,3.505
29.46,0.492,29.46,3.505
29.4700000000,0.492,29.4700000000,3.505
29.48,0.494,29.48,3.505
29.49,0.494,29.49,3.505
29.5,0.494,29.5,3.505
29.51,0.494,29.51,3.505
29.52,0.494,29.52,3.505
29.53,0.494,29.53,3.505
29.54,0.492,29.54,3.505
29.55,0.492,29.55,3.505
29.56,0.492,29.56,3.505
29.57,0.494,29.57,3.505
29.5800000000,0.494,29.5800000000,3.505
29.59,0.494,29.59,3.505
29.6,0.494,29.6,3.505
29.61,0.494,29.61,3.505
29.62,0.492,29.62,3.505
29.63,0.492,29.63,3.505
29.64,0.492,29.64,3.505
29.6500000000,0.492,29.6500000000,3.505
29.66,0.492,29.66,3.505
29.67,0.492,29.67,3.505
29.68,0.494,29.68,3.505
29.69,0.494,29.69,3.505
29.7,0.494,29.7,3.505
29.71,0.494,29.71,3.505
29.7200000000,0.492,29.7200000000,3.505
29.73,0.492,29.73,3.505
29.74,0.492,29.74,3.505
29.75,0.492,29.75,3.505
29.76,0.492,29.76,3.505
29.77,0.494,29.77,3.505
29.78,0.494,29.78,3.505
29.79,0.494,29.79,3.505
29.8,0.494,29.8,3.505
29.81,0.494,29.81,3.505
29.82,0.492,29.82,3.505
29.8300000000,0.492,29.8300000000,3.504
29.84,0.492,29.84,3.505
29.85,0.492,29.85,3.505
29.86,0.492,29.86,3.505
29.87,0.494,29.87,3.505
29.88,0.494,29.88,3.504
29.89,0.494,29.89,3.505
29.9000000000,0.494,29.9000000000,3.505
29.91,0.492,29.91,3.504
29.92,0.492,29.92,3.505
29.93,0.494,29.93,3.504
29.94,0.494,29.94,3.504
29.95,0.494,29.95,3.505
29.96,0.494,29.96,3.505
29.9700000000,0.492,29.9700000000,3.505
29.98,0.492,29.98,3.505
29.99,0.492,29.99,3.505
