Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
22.8300000000,-0.009,22.8300000000,1.953
22.84,-0.008,22.84,1.953
22.85,-0.008,22.85,1.953
22.86,-0.008,22.86,1.953
22.87,-0.008,22.87,1.953
22.88,-0.008,22.88,1.953
22.89,-0.008,22.89,1.953
22.9000000000,-0.008,22.9000000000,1.953
22.91,-0.009,22.91,1.953
22.92,-0.009,22.92,1.953
22.93,-0.009,22.93,1.953
22.94,-0.008,22.94,1.953
22.95,-0.008,22.95,1.953
22.96,-0.008,22.96,1.953
22.97,-0.008,22.97,1.954
22.98,-0.008,22.98,1.954
22.9900000000,-0.008,22.9900000000,1.954
23.,-0.009,23.,1.953
23.01,-0.009,23.01,1.954
23.02,-0.009,23.02,1.954
23.03,-0.008,23.03,1.954
23.04,-0.008,23.04,1.954
23.05,-0.008,23.05,1.954
23.06,-0.008,23.06,1.954
23.07,-0.008,23.07,1.954
23.0800000000,-0.008,23.0800000000,1.954
23.09,-0.008,23.09,1.954
23.1,-0.008,23.1,1.954
23.11,-0.009,23.11,1.954
23.12,-0.009,23.12,1.954
23.13,-0.009,23.13,1.956
23.14,-0.009,23.14,1.954
23.1500000000,-0.008,23.1500000000,1.954
23.16,-0.008,23.16,1.954
23.17,-0.008,23.17,1.954
23.18,-0.008,23.18,1.954
23.19,-0.009,23.19,1.956
23.2,-0.009,23.2,1.956
23.21,-0.009,23.21,1.954
23.22,-0.009,23.22,1.956
23.23,-0.009,23.23,1.956
23.2400000000,-0.008,23.2400000000,1.956
23.25,-0.008,23.25,1.956
23.26,-0.008,23.26,1.956
23.27,-0.009,23.27,1.956
23.28,-0.009,23.28,1.956
23.29,-0.009,23.29,1.956
23.3,-0.009,23.3,1.956
23.31,-0.009,23.31,1.956
23.32,-0.009,23.32,1.956
23.3300000000,-0.008,23.3300000000,1.956
23.34,-0.008,23.34,1.956
23.35,-0.008,23.35,1.956
23.36,-0.009,23.36,1.957
23.37,-0.009,23.37,1.957
23.38,-0.009,23.38,1.956
23.39,-0.009,23.39,1.957
23.4000000000,-0.009,23.4000000000,1.957
23.41,-0.009,23.41,1.957
23.42,-0.009,23.42,1.957
23.43,-0.008,23.43,1.957
23.44,-0.008,23.44,1.957
23.45,-0.008,23.45,1.957
23.46,-0.008,23.46,1.957
23.47,-0.008,23.47,1.957
23.48,-0.008,23.48,1.957
23.4900000000,-0.009,23.4900000000,1.957
23.5,-0.009,23.5,1.957
23.51,-0.009,23.51,1.957
23.52,-0.008,23.52,1.957
23.53,-0.008,23.53,1.957
23.54,-0.006,23.54,1.957
23.55,-0.006,23.55,1.957
23.56,-0.006,23.56,1.959
23.57,-0.006,23.57,1.959
23.5800000000,-0.008,23.5800000000,1.959
23.59,-0.009,23.59,1.959
23.6,-0.009,23.6,1.957
23.61,-0.009,23.61,1.957
23.62,-0.009,23.62,1.957
23.63,-0.008,23.63,1.957
23.64,-0.008,23.64,1.959
23.6500000000,-0.008,23.6500000000,1.959
23.66,-0.008,23.66,1.959
23.67,-0.008,23.67,1.959
23.68,-0.008,23.68,1.959
23.69,-0.008,23.69,1.959
23.7,-0.008,23.7,1.959
23.71,-0.008,23.71,1.959
23.72,-0.009,23.72,1.959
23.73,-0.008,23.73,1.959
23.7400000000,-0.008,23.7400000000,1.959
23.75,-0.008,23.75,1.959
23.76,-0.008,23.76,1.959
23.77,-0.008,23.77,1.959
23.78,-0.009,23.78,1.959
23.79,-0.009,23.79,1.959
23.8,-0.009,23.8,1.959
23.81,-0.009,23.81,1.959
23.82,-0.008,23.82,1.959
23.8300000000,-0.008,23.8300000000,1.959
23.84,-0.008,23.84,1.959
23.85,-0.008,23.85,1.959
23.86,-0.008,23.86,1.96
23.87,-0.008,23.87,1.96
23.88,-0.009,23.88,1.96
23.89,-0.008,23.89,1.96
23.9000000000,-0.008,23.9000000000,1.96
23.91,-0.008,23.91,1.96
23.92,-0.008,23.92,1.96
23.93,-0.009,23.93,1.96
23.94,-0.009,23.94,1.96
23.95,-0.009,23.95,1.96
23.96,-0.009,23.96,1.96
23.97,-0.009,23.97,1.96
23.98,-0.008,23.98,1.96
23.9900000000,-0.008,23.9900000000,1.96
24.,-0.008,24.,1.96
24.01,-0.008,24.01,1.96
24.02,-0.008,24.02,1.96
24.03,-0.009,24.03,1.96
24.04,-0.008,24.04,1.96
24.05,-0.009,24.05,1.96
24.07,-0.008,24.07,1.962
24.0800000000,-0.008,24.0800000000,1.962
24.09,-0.006,24.09,1.96
24.1,-0.006,24.1,1.962
24.11,-0.006,24.11,1.962
24.12,-0.006,24.12,1.962
24.13,-0.008,24.13,1.962
24.14,-0.008,24.14,1.962
24.1500000000,-0.008,24.1500000000,1.962
24.16,-0.008,24.16,1.962
24.17,-0.008,24.17,1.962
24.18,-0.006,24.18,1.962
24.19,-0.006,24.19,1.962
24.2,-0.006,24.2,1.962
24.21,-0.008,24.21,1.962
24.22,-0.008,24.22,1.962
24.23,-0.008,24.23,1.963
24.2400000000,-0.008,24.2400000000,1.963
24.25,-0.008,24.25,1.963
24.26,-0.006,24.26,1.963
24.27,-0.006,24.27,1.963
24.28,-0.006,24.28,1.963
24.29,-0.008,24.29,1.963
24.3,-0.008,24.3,1.963
24.31,-0.009,24.31,1.963
24.32,-0.008,24.32,1.963
24.3300000000,-0.008,24.3300000000,1.965
24.34,-0.006,24.34,1.965
24.35,-0.006,24.35,1.965
24.36,-0.006,24.36,1.965
24.37,-0.008,24.37,1.965
24.38,-0.008,24.38,1.965
24.39,-0.009,24.39,1.965
24.4000000000,-0.008,24.4000000000,1.965
24.41,-0.008,24.41,1.965
24.42,-0.008,24.42,1.965
24.43,-0.008,24.43,1.965
24.44,-0.006,24.44,1.967
24.45,-0.008,24.45,1.967
24.46,-0.008,24.46,1.967
24.47,-0.009,24.47,1.967
24.48,-0.009,24.48,1.967
24.4900000000,-0.008,24.4900000000,1.967
24.5,-0.008,24.5,1.967
24.51,-0.008,24.51,1.967
24.52,-0.008,24.52,1.967
24.53,-0.008,24.53,1.967
24.54,-0.008,24.54,1.967
24.55,-0.008,24.55,1.967
24.56,-0.009,24.56,1.968
24.57,-0.009,24.57,1.968
24.5800000000,-0.008,24.5800000000,1.968
24.59,-0.008,24.59,1.968
24.6,-0.008,24.6,1.968
24.61,-0.008,24.61,1.968
24.62,-0.008,24.62,1.968
24.63,-0.008,24.63,1.97
24.64,-0.008,24.64,1.97
24.6500000000,-0.008,24.6500000000,1.968
24.66,-0.008,24.66,1.97
24.67,-0.009,24.67,1.97
24.68,-0.008,24.68,1.97
24.69,-0.008,24.69,1.97
24.7,-0.008,24.7,1.97
24.71,-0.008,24.71,1.971
24.72,-0.008,24.72,1.971
24.73,-0.008,24.73,1.971
24.7400000000,-0.009,24.7400000000,1.971
24.75,-0.009,24.75,1.971
24.76,-0.009,24.76,1.971
24.77,-0.008,24.77,1.971
24.78,-0.008,24.78,1.971
24.79,-0.008,24.79,1.973
24.8,-0.009,24.8,1.973
24.81,-0.009,24.81,1.973
24.82,-0.009,24.82,1.973
24.8300000000,-0.009,24.8300000000,1.973
24.84,-0.009,24.84,1.973
24.85,-0.009,24.85,1.973
24.86,-0.009,24.86,1.973
24.87,-0.008,24.87,1.974
24.88,-0.008,24.88,1.974
24.89,-0.008,24.89,1.974
24.9000000000,-0.009,24.9000000000,1.974
24.91,-0.009,24.91,1.974
24.92,-0.009,24.92,1.974
24.93,-0.009,24.93,1.974
24.94,-0.008,24.94,1.974
24.95,-0.008,24.95,1.974
24.96,-0.008,24.96,1.974
24.97,-0.008,24.97,1.974
24.98,-0.009,24.98,1.974
24.9900000000,-0.009,24.9900000000,1.976
25.,-0.009,25.,1.974
25.03,-0.009,25.03,1.976
25.04,-0.008,25.04,1.974
25.05,-0.008,25.05,1.976
25.06,-0.008,25.06,1.974
25.07,-0.009,25.07,1.976
25.0800000000,-0.009,25.0800000000,1.974
25.09,-0.009,25.09,1.976
25.1,-0.009,25.1,1.976
25.11,-0.008,25.11,1.976
25.12,-0.008,25.12,1.976
25.13,-0.008,25.13,1.976
25.14,-0.008,25.14,1.976
25.1500000000,-0.008,25.1500000000,1.976
25.16,-0.008,25.16,1.976
25.17,-0.009,25.17,1.976
25.18,-0.009,25.18,1.977
25.19,-0.008,25.19,1.977
25.2,-0.008,25.2,1.977
25.21,-0.006,25.21,1.977
25.22,-0.006,25.22,1.977
25.23,-0.006,25.23,1.977
25.2400000000,-0.008,25.2400000000,1.977
25.25,-0.008,25.25,1.977
25.26,-0.009,25.26,1.977
25.27,-0.009,25.27,1.977
25.28,-0.009,25.28,1.977
25.29,-0.008,25.29,1.977
25.3,-0.008,25.3,1.977
25.31,-0.008,25.31,1.977
25.32,-0.008,25.32,1.977
25.3300000000,-0.008,25.3300000000,1.977
25.34,-0.008,25.34,1.977
25.35,-0.009,25.35,1.977
25.36,-0.009,25.36,1.977
25.37,-0.009,25.37,1.977
25.38,-0.009,25.38,1.977
25.39,-0.008,25.39,1.977
25.4000000000,-0.008,25.4000000000,1.977
25.41,-0.008,25.41,1.977
25.42,-0.009,25.42,1.977
25.43,-0.009,25.43,1.977
25.44,-0.009,25.44,1.977
25.45,-0.009,25.45,1.977
25.46,-0.008,25.46,1.977
25.47,-0.008,25.47,1.977
25.48,-0.008,25.48,1.977
25.4900000000,-0.008,25.4900000000,1.977
25.5,-0.008,25.5,1.977
25.51,-0.009,25.51,1.977
25.52,-0.009,25.52,1.977
25.53,-0.009,25.53,1.977
25.54,-0.009,25.54,1.977
25.55,-0.009,25.55,1.977
25.56,-0.008,25.56,1.977
25.57,-0.008,25.57,1.977
25.5800000000,-0.008,25.5800000000,1.977
25.59,-0.009,25.59,1.977
25.6,-0.009,25.6,1.977
25.61,-0.009,25.61,1.977
25.62,-0.009,25.62,1.977
25.63,-0.009,25.63,1.977
25.64,-0.008,25.64,1.977
25.6500000000,-0.008,25.6500000000,1.977
25.66,-0.008,25.66,1.977
25.67,-0.009,25.67,1.977
25.68,-0.009,25.68,1.977
25.69,-0.009,25.69,1.977
25.7,-0.009,25.7,1.977
25.71,-0.009,25.71,1.977
25.72,-0.008,25.72,1.977
25.73,-0.008,25.73,1.977
25.7400000000,-0.008,25.7400000000,1.977
25.75,-0.009,25.75,1.977
25.76,-0.009,25.76,1.977
25.77,-0.009,25.77,1.977
25.78,-0.009,25.78,1.977
25.79,-0.009,25.79,1.977
25.8,-0.009,25.8,1.977
25.81,-0.008,25.81,1.977
25.82,-0.008,25.82,1.977
25.8300000000,-0.009,25.8300000000,1.977
25.84,-0.009,25.84,1.977
25.85,-0.009,25.85,1.977
25.86,-0.009,25.86,1.977
25.87,-0.009,25.87,1.977
25.88,-0.009,25.88,1.977
25.89,-0.009,25.89,1.977
25.9000000000,-0.009,25.9000000000,1.977
25.91,-0.008,25.91,1.977
25.92,-0.008,25.92,1.977
25.93,-0.008,25.93,1.977
25.94,-0.008,25.94,1.977
25.95,-0.008,25.95,1.977
25.96,-0.008,25.96,1.977
25.97,-0.009,25.97,1.977
25.98,-0.009,25.98,1.977
25.9900000000,-0.008,25.9900000000,1.977
26.,-0.008,26.,1.977
26.01,-0.008,26.01,1.977
26.02,-0.006,26.02,1.977
26.03,-0.006,26.03,1.977
26.04,-0.006,26.04,1.977
26.05,-0.008,26.05,1.977
26.06,-0.008,26.06,1.977
26.07,-0.008,26.07,1.977
26.0800000000,-0.008,26.0800000000,1.977
26.09,-0.008,26.09,1.977
26.1,-0.008,26.1,1.977
26.11,-0.008,26.11,1.977
26.12,-0.008,26.12,1.977
26.13,-0.006,26.13,1.977
26.14,-0.008,26.14,1.977
26.1500000000,-0.009,26.1500000000,1.977
26.16,-0.009,26.16,1.977
26.17,-0.011,26.17,1.977
26.18,-0.011,26.18,1.977
26.19,-0.011,26.19,1.977
26.2,-0.009,26.2,1.977
26.21,-0.009,26.21,1.977
26.22,-0.008,26.22,1.977
26.23,-0.008,26.23,1.977
26.2400000000,-0.008,26.2400000000,1.977
26.25,-0.008,26.25,1.977
26.26,-0.008,26.26,1.977
26.27,-0.009,26.27,1.977
26.28,-0.009,26.28,1.977
26.29,-0.009,26.29,1.977
26.3,-0.009,26.3,1.977
26.31,-0.009,26.31,1.977
26.32,-0.008,26.32,1.977
26.3300000000,-0.008,26.3300000000,1.977
26.34,-0.008,26.34,1.977
26.35,-0.008,26.35,1.977
26.36,-0.009,26.36,1.977
26.37,-0.009,26.37,1.977
26.38,-0.009,26.38,1.977
26.39,-0.008,26.39,1.977
26.4000000000,-0.008,26.4000000000,1.977
26.41,-0.008,26.41,1.977
26.42,-0.008,26.42,1.977
26.43,-0.008,26.43,1.977
26.44,-0.008,26.44,1.977
26.45,-0.008,26.45,1.977
26.46,-0.008,26.46,1.977
26.47,-0.008,26.47,1.977
26.48,-0.009,26.48,1.977
26.4900000000,-0.008,26.4900000000,1.977
26.5,-0.008,26.5,1.977
26.51,-0.008,26.51,1.977
26.52,-0.008,26.52,1.977
26.53,-0.008,26.53,1.977
26.54,-0.008,26.54,1.977
26.55,-0.009,26.55,1.977
26.56,-0.009,26.56,1.977
26.57,-0.009,26.57,1.977
26.5800000000,-0.009,26.5800000000,1.977
26.59,-0.009,26.59,1.977
26.6,-0.009,26.6,1.977
26.61,-0.008,26.61,1.977
26.62,-0.008,26.62,1.977
26.63,-0.009,26.63,1.977
26.64,-0.009,26.64,1.977
26.6500000000,-0.009,26.6500000000,1.977
26.66,-0.009,26.66,1.977
26.67,-0.009,26.67,1.977
26.68,-0.009,26.68,1.977
26.69,-0.009,26.69,1.977
26.7,-0.009,26.7,1.977
26.71,-0.008,26.71,1.977
26.72,-0.008,26.72,1.977
26.73,-0.008,26.73,1.977
26.7400000000,-0.008,26.7400000000,1.977
26.75,-0.008,26.75,1.977
26.76,-0.008,26.76,1.977
26.77,-0.009,26.77,1.977
26.78,-0.008,26.78,1.977
26.79,-0.008,26.79,1.977
26.8,-0.008,26.8,1.977
26.81,-0.006,26.81,1.977
26.82,-0.006,26.82,1.977
26.8300000000,-0.008,26.8300000000,1.977
26.84,-0.008,26.84,1.979
26.85,-0.008,26.85,1.977
26.86,-0.008,26.86,1.977
26.87,-0.008,26.87,1.977
26.88,-0.008,26.88,1.977
26.89,-0.008,26.89,1.977
26.9000000000,-0.008,26.9000000000,1.977
26.91,-0.008,26.91,1.977
26.92,-0.008,26.92,1.977
26.93,-0.008,26.93,1.977
26.94,-0.008,26.94,1.977
26.95,-0.008,26.95,1.977
26.96,-0.008,26.96,1.977
26.97,-0.008,26.97,1.977
26.98,-0.008,26.98,1.977
26.9900000000,-0.008,26.9900000000,1.977
27.,-0.008,27.,1.977
27.01,-0.008,27.01,1.977
27.02,-0.008,27.02,1.977
27.03,-0.008,27.03,1.977
27.04,-0.008,27.04,1.977
27.05,-0.008,27.05,1.977
27.06,-0.008,27.06,1.977
27.07,-0.008,27.07,1.977
27.0800000000,-0.008,27.0800000000,1.977
27.09,-0.008,27.09,1.977
27.1,-0.008,27.1,1.977
27.11,-0.008,27.11,1.977
27.12,-0.008,27.12,1.977
27.13,-0.008,27.13,1.977
27.14,-0.008,27.14,1.977
27.1500000000,-0.008,27.1500000000,1.977
27.16,-0.008,27.16,1.977
27.17,-0.008,27.17,1.977
27.18,-0.008,27.18,1.977
27.19,-0.008,27.19,1.977
27.2,-0.008,27.2,1.977
27.21,-0.008,27.21,1.977
27.22,-0.008,27.22,1.977
27.23,-0.008,27.23,1.977
27.2400000000,-0.008,27.2400000000,1.977
27.25,-0.008,27.25,1.977
27.26,-0.008,27.26,1.977
27.27,-0.008,27.27,1.977
27.28,-0.008,27.28,1.977
27.29,-0.008,27.29,1.977
27.3,-0.008,27.3,1.977
27.31,-0.008,27.31,1.977
27.32,-0.008,27.32,1.977
27.3300000000,-0.008,27.3300000000,1.977
27.34,-0.008,27.34,1.979
27.35,-0.008,27.35,1.977
27.36,-0.008,27.36,1.977
27.37,-0.008,27.37,1.977
27.38,-0.008,27.38,1.977
27.39,-0.008,27.39,1.977
27.4000000000,-0.008,27.4000000000,1.977
27.41,-0.008,27.41,1.977
27.42,-0.008,27.42,1.977
27.43,-0.008,27.43,1.977
27.44,-0.008,27.44,1.977
27.45,-0.008,27.45,1.977
27.46,-0.008,27.46,1.977
27.47,-0.008,27.47,1.977
27.48,-0.008,27.48,1.977
27.4900000000,-0.008,27.4900000000,1.977
27.5,-0.008,27.5,1.977
27.51,-0.008,27.51,1.977
27.52,-0.008,27.52,1.977
27.53,-0.006,27.53,1.977
27.54,-0.006,27.54,1.977
27.55,-0.006,27.55,1.977
27.56,-0.006,27.56,1.977
27.57,-0.008,27.57,1.977
27.5800000000,-0.008,27.5800000000,1.977
27.59,-0.008,27.59,1.977
27.6,-0.006,27.6,1.977
27.61,-0.005,27.61,1.977
27.62,-0.005,27.62,1.977
27.63,-0.005,27.63,1.977
27.64,-0.005,27.64,1.977
27.6500000000,-0.005,27.6500000000,1.979
27.66,-0.006,27.66,1.979
27.67,-0.008,27.67,1.977
27.68,-0.008,27.68,1.977
27.69,-0.006,27.69,1.977
27.7,-0.006,27.7,1.977
27.71,-0.006,27.71,1.977
27.72,-0.006,27.72,1.977
27.73,-0.006,27.73,1.977
27.7400000000,-0.006,27.7400000000,1.977
27.75,-0.006,27.75,1.977
27.76,-0.006,27.76,1.977
27.77,-0.006,27.77,1.977
27.78,-0.006,27.78,1.977
27.79,-0.006,27.79,1.977
27.8,-0.006,27.8,1.977
27.81,-0.006,27.81,1.979
27.82,-0.006,27.82,1.977
27.8300000000,-0.006,27.8300000000,1.979
27.84,-0.006,27.84,1.977
27.85,-0.006,27.85,1.977
27.86,-0.006,27.86,1.977
27.87,-0.006,27.87,1.977
27.88,-0.006,27.88,1.977
27.89,-0.006,27.89,1.977
27.9000000000,-0.006,27.9000000000,1.977
27.91,-0.006,27.91,1.977
27.92,-0.006,27.92,1.977
27.93,-0.006,27.93,1.977
27.94,-0.006,27.94,1.979
27.95,-0.006,27.95,1.979
27.96,-0.006,27.96,1.979
27.97,-0.006,27.97,1.979
27.98,-0.006,27.98,1.979
27.9900000000,-0.006,27.9900000000,1.977
28.,-0.006,28.,1.979
28.01,-0.006,28.01,1.979
28.02,-0.006,28.02,1.979
28.03,-0.006,28.03,1.979
28.04,-0.006,28.04,1.979
28.05,-0.006,28.05,1.977
28.06,-0.006,28.06,1.979
28.07,-0.006,28.07,1.979
28.0800000000,-0.006,28.0800000000,1.979
28.09,-0.006,28.09,1.979
28.1,-0.006,28.1,1.979
28.11,-0.006,28.11,1.979
28.12,-0.006,28.12,1.979
28.13,-0.006,28.13,1.979
28.14,-0.006,28.14,1.979
28.1500000000,-0.006,28.1500000000,1.979
28.16,-0.006,28.16,1.979
28.17,-0.006,28.17,1.979
28.18,-0.006,28.18,1.979
28.19,-0.006,28.19,1.979
28.2,-0.006,28.2,1.979
28.21,-0.006,28.21,1.979
28.22,-0.006,28.22,1.979
28.23,-0.006,28.23,1.979
28.2400000000,-0.006,28.2400000000,1.98
28.25,-0.006,28.25,1.98
28.26,-0.006,28.26,1.979
28.27,-0.006,28.27,1.979
28.28,-0.006,28.28,1.979
28.29,-0.006,28.29,1.979
28.3,-0.006,28.3,1.979
28.31,-0.006,28.31,1.979
28.32,-0.006,28.32,1.979
28.3300000000,-0.006,28.3300000000,1.979
28.34,-0.006,28.34,1.98
28.35,-0.006,28.35,1.979
28.36,-0.006,28.36,1.979
28.37,-0.006,28.37,1.979
28.38,-0.006,28.38,1.979
28.39,-0.006,28.39,1.98
28.4000000000,-0.006,28.4000000000,1.98
28.41,-0.006,28.41,1.979
28.42,-0.006,28.42,1.979
28.43,-0.006,28.43,1.98
28.44,-0.006,28.44,1.979
28.45,-0.006,28.45,1.979
28.46,-0.006,28.46,1.979
28.47,-0.006,28.47,1.98
28.48,-0.006,28.48,1.979
28.4900000000,-0.006,28.4900000000,1.98
28.5,-0.006,28.5,1.979
28.51,-0.006,28.51,1.98
28.52,-0.006,28.52,1.98
28.53,-0.006,28.53,1.98
28.54,-0.006,28.54,1.98
28.55,-0.006,28.55,1.98
28.56,-0.006,28.56,1.98
28.57,-0.006,28.57,1.98
28.5800000000,-0.006,28.5800000000,1.98
28.59,-0.006,28.59,1.98
28.6,-0.006,28.6,1.98
28.61,-0.006,28.61,1.98
28.62,-0.006,28.62,1.98
28.63,-0.006,28.63,1.98
28.64,-0.006,28.64,1.98
28.6500000000,-0.006,28.6500000000,1.98
28.66,-0.006,28.66,1.98
28.67,-0.006,28.67,1.98
28.68,-0.006,28.68,1.98
28.69,-0.006,28.69,1.98
28.7,-0.006,28.7,1.98
28.71,-0.008,28.71,1.98
28.72,-0.006,28.72,1.98
28.73,-0.006,28.73,1.98
28.7400000000,-0.006,28.7400000000,1.979
28.75,-0.006,28.75,1.98
28.76,-0.006,28.76,1.979
28.77,-0.006,28.77,1.98
28.78,-0.008,28.78,1.98
28.79,-0.008,28.79,1.98
28.8,-0.008,28.8,1.98
28.81,-0.006,28.81,1.98
28.82,-0.006,28.82,1.98
28.8300000000,-0.006,28.8300000000,1.98
28.84,-0.006,28.84,1.98
28.85,-0.006,28.85,1.98
28.86,-0.006,28.86,1.98
28.87,-0.008,28.87,1.98
28.88,-0.008,28.88,1.98
28.89,-0.008,28.89,1.98
28.9000000000,-0.008,28.9000000000,1.98
28.91,-0.006,28.91,1.98
28.92,-0.006,28.92,1.98
28.93,-0.006,28.93,1.98
28.94,-0.008,28.94,1.98
28.95,-0.008,28.95,1.98
28.96,-0.008,28.96,1.98
28.97,-0.008,28.97,1.98
28.98,-0.008,28.98,1.98
28.9900000000,-0.006,28.9900000000,1.98
29.,-0.006,29.,1.98
29.01,-0.006,29.01,1.98
29.02,-0.006,29.02,1.98
29.03,-0.008,29.03,1.98
29.04,-0.008,29.04,1.98
29.05,-0.008,29.05,1.98
29.06,-0.008,29.06,1.98
29.07,-0.006,29.07,1.98
29.0800000000,-0.006,29.0800000000,1.98
29.09,-0.006,29.09,1.98
29.1,-0.006,29.1,1.98
29.11,-0.008,29.11,1.98
29.12,-0.008,29.12,1.98
29.13,-0.008,29.13,1.98
29.14,-0.008,29.14,1.98
29.1500000000,-0.006,29.1500000000,1.98
29.16,-0.006,29.16,1.98
29.17,-0.006,29.17,1.98
29.18,-0.006,29.18,1.98
29.19,-0.008,29.19,1.98
29.2,-0.008,29.2,1.98
29.21,-0.008,29.21,1.98
29.22,-0.008,29.22,1.98
29.23,-0.008,29.23,1.98
29.2400000000,-0.006,29.2400000000,1.98
29.25,-0.006,29.25,1.98
29.26,-0.006,29.26,1.98
29.27,-0.008,29.27,1.98
29.28,-0.008,29.28,1.98
29.29,-0.008,29.29,1.98
29.3,-0.008,29.3,1.98
29.31,-0.008,29.31,1.98
29.32,-0.008,29.32,1.98
29.3300000000,-0.006,29.3300000000,1.98
29.34,-0.008,29.34,1.98
29.35,-0.008,29.35,1.98
29.36,-0.008,29.36,1.98
29.37,-0.008,29.37,1.98
29.38,-0.008,29.38,1.98
29.39,-0.008,29.39,1.98
29.4000000000,-0.008,29.4000000000,1.98
29.41,-0.008,29.41,1.98
29.42,-0.006,29.42,1.98
29.43,-0.006,29.43,1.98
29.44,-0.006,29.44,1.98
29.45,-0.006,29.45,1.98
29.46,-0.006,29.46,1.98
29.47,-0.006,29.47,1.98
29.48,-0.008,29.48,1.98
29.4900000000,-0.008,29.4900000000,1.98
29.5,-0.008,29.5,1.98
29.51,-0.006,29.51,1.98
29.52,-0.006,29.52,1.98
29.53,-0.006,29.53,1.98
29.54,-0.006,29.54,1.98
29.55,-0.006,29.55,1.98
29.56,-0.006,29.56,1.98
29.57,-0.006,29.57,1.98
29.5800000000,-0.006,29.5800000000,1.98
29.59,-0.006,29.59,1.98
29.6,-0.006,29.6,1.98
29.61,-0.006,29.61,1.98
29.62,-0.006,29.62,1.98
29.63,-0.006,29.63,1.98
29.64,-0.006,29.64,1.98
29.6500000000,-0.006,29.6500000000,1.98
29.66,-0.006,29.66,1.98
29.67,-0.008,29.67,1.98
29.68,-0.006,29.68,1.98
29.69,-0.006,29.69,1.98
29.7,-0.006,29.7,1.98
29.71,-0.006,29.71,1.98
29.72,-0.006,29.72,1.98
29.73,-0.008,29.73,1.98
29.7400000000,-0.008,29.7400000000,1.98
29.75,-0.006,29.75,1.98
29.76,-0.006,29.76,1.98
29.77,-0.005,29.77,1.98
29.78,-0.005,29.78,1.98
29.79,-0.005,29.79,1.98
29.8,-0.005,29.8,1.98
29.81,-0.006,29.81,1.98
29.82,-0.006,29.82,1.98
29.8300000000,-0.008,29.8300000000,1.98
29.84,-0.006,29.84,1.98
29.85,-0.006,29.85,1.98
29.86,-0.006,29.86,1.98
29.87,-0.006,29.87,1.98
29.88,-0.006,29.88,1.98
29.89,-0.006,29.89,1.98
29.9000000000,-0.006,29.9000000000,1.98
29.91,-0.008,29.91,1.98
29.92,-0.008,29.92,1.98
29.93,-0.008,29.93,1.98
29.94,-0.008,29.94,1.98
29.95,-0.008,29.95,1.98
29.96,-0.008,29.96,1.98
29.97,-0.008,29.97,1.98
29.98,-0.008,29.98,1.98
29.9900000000,-0.006,29.9900000000,1.98
30.,-0.006,30.,1.98
30.01,-0.006,30.01,1.98
30.02,-0.006,30.02,1.98
30.03,-0.008,30.03,1.98
30.04,-0.008,30.04,1.98
30.05,-0.008,30.05,1.98
30.06,-0.008,30.06,1.98
30.07,-0.006,30.07,1.98
